,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
2470,2023_15_DEN_DET,DEN,DET,2023,15,223.0,83.0,1.0,1.0,81,20.0,3.5875,1.0
2471,2023_15_DEN_DET,DET,DEN,2023,15,278.0,185.0,5.0,1.0,82,29.0,5.6,0.0
2472,2023_15_HOU_TEN,HOU,TEN,2023,15,229.0,148.0,1.0,0.0,96,21.0,3.6170213,1.0
2473,2023_15_HOU_TEN,TEN,HOU,2023,15,199.0,66.0,0.0,1.0,80,14.0,2.5822785,1.0
2474,2023_15_KC_NE,KC,NE,2023,15,309.0,43.0,3.0,0.0,81,19.0,4.126582,2.0
2475,2023_15_KC_NE,NE,KC,2023,15,180.0,52.0,1.0,1.0,71,10.0,2.9855072,1.0
2476,2023_15_LAC_LV,LAC,LV,2023,15,257.0,92.0,3.0,0.0,88,18.0,3.835294,4.0
2477,2023_15_LAC_LV,LV,LAC,2023,15,260.0,124.0,5.0,2.0,84,20.0,4.5,1.0
2478,2023_15_MIN_CIN,CIN,MIN,2023,15,324.0,80.0,2.0,1.0,87,22.0,4.4470587,1.0
2479,2023_15_MIN_CIN,MIN,CIN,2023,15,303.0,143.0,2.0,1.0,84,24.0,5.1084337,2.0
2480,2023_15_NYG_NO,NO,NYG,2023,15,218.0,87.0,3.0,0.0,75,20.0,4.0547943,0.0
2481,2023_15_NYG_NO,NYG,NO,2023,15,190.0,60.0,0.0,0.0,77,12.0,2.5394738,0.0
2482,2023_15_NYJ_MIA,MIA,NYJ,2023,15,228.0,77.0,1.0,2.0,77,15.0,3.8666666,0.0
2483,2023_15_NYJ_MIA,NYJ,MIA,2023,15,136.0,23.0,0.0,0.0,74,11.0,1.4109589,4.0
2484,2023_15_PHI_SEA,PHI,SEA,2023,15,143.0,178.0,0.0,2.0,85,22.0,3.7764707,2.0
2485,2023_15_PHI_SEA,SEA,PHI,2023,15,208.0,100.0,1.0,1.0,80,16.0,3.857143,0.0
2486,2023_15_PIT_IND,IND,PIT,2023,15,215.0,170.0,3.0,0.0,83,19.0,4.5925927,0.0
2487,2023_15_PIT_IND,PIT,IND,2023,15,172.0,74.0,1.0,1.0,73,13.0,3.0,3.0
2488,2023_15_SF_ARI,ARI,SF,2023,15,211.0,234.0,1.0,2.0,92,22.0,4.8444443,2.0
2489,2023_15_SF_ARI,SF,ARI,2023,15,262.0,144.0,4.0,1.0,73,24.0,5.638889,0.0
2490,2023_15_TB_GB,GB,TB,2023,15,284.0,60.0,2.0,0.0,77,18.0,4.2236843,1.0
2491,2023_15_TB_GB,TB,GB,2023,15,381.0,99.0,4.0,0.0,77,22.0,6.0266666,1.0
2492,2023_15_WAS_LA,LA,WAS,2023,15,258.0,196.0,2.0,1.0,92,23.0,5.022472,2.0
2493,2023_15_WAS_LA,WAS,LA,2023,15,226.0,79.0,3.0,0.0,75,14.0,3.96,1.0
2494,2023_16_ARI_CHI,ARI,CHI,2023,16,230.0,93.0,2.0,0.0,79,16.0,3.974026,0.0
2495,2023_16_ARI_CHI,CHI,ARI,2023,16,170.0,250.0,1.0,2.0,87,22.0,4.883721,1.0
2496,2023_16_BAL_SF,BAL,SF,2023,16,252.0,102.0,2.0,1.0,86,22.0,4.0833335,0.0
2497,2023_16_BAL_SF,SF,BAL,2023,16,336.0,121.0,1.0,1.0,87,21.0,5.047059,5.0
2498,2023_16_BUF_LAC,BUF,LAC,2023,16,237.0,105.0,1.0,2.0,71,16.0,4.71831,2.0
2499,2023_16_BUF_LAC,LAC,BUF,2023,16,215.0,98.0,0.0,1.0,89,18.0,3.139535,1.0
2500,2023_16_CIN_PIT,CIN,PIT,2023,16,335.0,59.0,1.0,0.0,77,17.0,4.868421,3.0
2501,2023_16_CIN_PIT,PIT,CIN,2023,16,290.0,113.0,2.0,2.0,75,16.0,5.4383564,0.0
2502,2023_16_CLE_HOU,CLE,HOU,2023,16,374.0,54.0,3.0,2.0,94,25.0,4.5869565,2.0
2503,2023_16_CLE_HOU,HOU,CLE,2023,16,211.0,72.0,2.0,0.0,91,19.0,2.8,2.0
2504,2023_16_DAL_MIA,DAL,MIA,2023,16,253.0,97.0,2.0,0.0,82,19.0,4.185185,1.0
2505,2023_16_DAL_MIA,MIA,DAL,2023,16,293.0,91.0,1.0,0.0,82,22.0,4.6875,0.0
2506,2023_16_DET_MIN,DET,MIN,2023,16,257.0,143.0,1.0,3.0,101,28.0,3.9693878,1.0
2507,2023_16_DET_MIN,MIN,DET,2023,16,411.0,17.0,2.0,1.0,69,18.0,5.7352943,4.0
2508,2023_16_GB_CAR,CAR,GB,2023,16,312.0,96.0,2.0,2.0,84,24.0,4.7710843,0.0
2509,2023_16_GB_CAR,GB,CAR,2023,16,219.0,162.0,2.0,2.0,84,25.0,4.5,0.0
2510,2023_16_IND_ATL,ATL,IND,2023,16,229.0,177.0,1.0,1.0,83,22.0,5.012346,0.0
2511,2023_16_IND_ATL,IND,ATL,2023,16,201.0,92.0,0.0,1.0,86,20.0,3.0823529,1.0
2512,2023_16_JAX_TB,JAX,TB,2023,16,305.0,37.0,2.0,0.0,76,23.0,4.013158,4.0
2513,2023_16_JAX_TB,TB,JAX,2023,16,283.0,70.0,2.0,1.0,91,22.0,3.8068182,0.0
2514,2023_16_LV_KC,KC,LV,2023,16,246.0,85.0,1.0,1.0,92,19.0,3.460674,2.0
2515,2023_16_LV_KC,LV,KC,2023,16,62.0,157.0,0.0,0.0,68,12.0,3.0895522,0.0
2516,2023_16_NE_DEN,DEN,NE,2023,16,238.0,83.0,2.0,1.0,86,19.0,3.3333333,2.0
2517,2023_16_NE_DEN,NE,DEN,2023,16,256.0,59.0,2.0,0.0,77,12.0,3.8026316,1.0
2518,2023_16_NO_LA,LA,NO,2023,16,328.0,133.0,2.0,1.0,87,23.0,5.388235,0.0
2519,2023_16_NO_LA,NO,LA,2023,16,319.0,35.0,3.0,0.0,72,18.0,4.802817,1.0
2520,2023_16_NYG_PHI,NYG,PHI,2023,16,188.0,106.0,1.0,1.0,79,14.0,3.7692308,1.0
2521,2023_16_NYG_PHI,PHI,NYG,2023,16,301.0,170.0,1.0,2.0,96,28.0,5.0,2.0
2522,2023_16_SEA_TEN,SEA,TEN,2023,16,227.0,58.0,2.0,0.0,76,21.0,3.64,0.0
2523,2023_16_SEA_TEN,TEN,SEA,2023,16,164.0,162.0,1.0,1.0,83,23.0,3.5432098,0.0
2524,2023_16_WAS_NYJ,NYJ,WAS,2023,16,217.0,164.0,1.0,2.0,113,26.0,3.4324324,3.0
2525,2023_16_WAS_NYJ,WAS,NYJ,2023,16,156.0,102.0,1.0,3.0,84,17.0,2.9518073,2.0
2526,2023_17_ARI_PHI,ARI,PHI,2023,17,232.0,221.0,3.0,1.0,89,32.0,5.125,1.0
2527,2023_17_ARI_PHI,PHI,ARI,2023,17,184.0,91.0,3.0,0.0,66,17.0,4.296875,1.0
2528,2023_17_ATL_CHI,ATL,CHI,2023,17,180.0,134.0,1.0,1.0,77,14.0,4.0933332,4.0
2529,2023_17_ATL_CHI,CHI,ATL,2023,17,268.0,192.0,1.0,3.0,92,22.0,4.747253,0.0
2530,2023_17_CAR_JAX,CAR,JAX,2023,17,112.0,57.0,0.0,0.0,69,7.0,1.8235294,1.0
2531,2023_17_CAR_JAX,JAX,CAR,2023,17,178.0,155.0,0.0,2.0,75,16.0,4.342466,0.0
2532,2023_17_CIN_KC,CIN,KC,2023,17,197.0,104.0,1.0,1.0,90,20.0,2.9550562,0.0
2533,2023_17_CIN_KC,KC,CIN,2023,17,245.0,132.0,1.0,0.0,69,15.0,5.567164,1.0
2534,2023_17_DET_DAL,DAL,DET,2023,17,345.0,61.0,2.0,0.0,83,17.0,4.740741,2.0
2535,2023_17_DET_DAL,DET,DAL,2023,17,302.0,125.0,1.0,1.0,85,21.0,5.0,2.0
2536,2023_17_GB_MIN,GB,MIN,2023,17,293.0,177.0,3.0,1.0,87,27.0,5.529412,0.0
2537,2023_17_GB_MIN,MIN,GB,2023,17,180.0,67.0,1.0,0.0,70,13.0,3.057971,3.0
2538,2023_17_LAC_DEN,DEN,LAC,2023,17,224.0,101.0,1.0,0.0,88,16.0,3.639535,0.0
2539,2023_17_LAC_DEN,LAC,DEN,2023,17,220.0,86.0,0.0,0.0,81,17.0,3.7625,1.0
2540,2023_17_LA_NYG,LA,NYG,2023,17,317.0,105.0,1.0,3.0,77,22.0,5.144737,3.0
2541,2023_17_LA_NYG,NYG,LA,2023,17,319.0,105.0,1.0,1.0,93,17.0,4.2747254,1.0
2542,2023_17_LV_IND,IND,LV,2023,17,224.0,134.0,1.0,1.0,72,16.0,4.9857144,0.0
2543,2023_17_LV_IND,LV,IND,2023,17,299.0,84.0,2.0,0.0,97,26.0,3.8541667,0.0
2544,2023_17_MIA_BAL,BAL,MIA,2023,17,340.0,160.0,6.0,2.0,77,24.0,6.4605265,1.0
2545,2023_17_MIA_BAL,MIA,BAL,2023,17,237.0,154.0,2.0,0.0,88,20.0,4.360465,3.0
2546,2023_17_NE_BUF,BUF,NE,2023,17,169.0,127.0,0.0,2.0,87,19.0,3.3058825,1.0
2547,2023_17_NE_BUF,NE,BUF,2023,17,209.0,103.0,0.0,2.0,69,15.0,4.3235292,4.0
2548,2023_17_NO_TB,NO,TB,2023,17,208.0,108.0,2.0,0.0,89,19.0,3.5632184,0.0
2549,2023_17_NO_TB,TB,NO,2023,17,309.0,57.0,2.0,0.0,71,13.0,5.057971,4.0
2550,2023_17_NYJ_CLE,CLE,NYJ,2023,17,309.0,127.0,3.0,1.0,75,20.0,5.783784,3.0
2551,2023_17_NYJ_CLE,NYJ,CLE,2023,17,261.0,107.0,1.0,0.0,99,17.0,3.7113402,2.0
2552,2023_17_PIT_SEA,PIT,SEA,2023,17,274.0,202.0,0.0,3.0,87,25.0,5.4418607,0.0
2553,2023_17_PIT_SEA,SEA,PIT,2023,17,290.0,88.0,1.0,1.0,69,17.0,5.5074625,1.0
2554,2023_17_SF_WAS,SF,WAS,2023,17,230.0,184.0,2.0,1.0,81,28.0,5.1,0.0
2555,2023_17_SF_WAS,WAS,SF,2023,17,169.0,62.0,1.0,0.0,61,12.0,3.8135593,2.0
2556,2023_17_TEN_HOU,HOU,TEN,2023,17,213.0,111.0,1.0,0.0,74,20.0,4.3333335,0.0
2557,2023_17_TEN_HOU,TEN,HOU,2023,17,184.0,53.0,0.0,0.0,69,11.0,2.75,1.0
2558,2024_01_ARI_BUF,ARI,BUF,2024,1,162.0,124.0,1.0,1.0,76,18.0,3.6756756,1.0
2559,2024_01_ARI_BUF,BUF,ARI,2024,1,232.0,130.0,2.0,2.0,81,23.0,4.4,1.0
2560,2024_01_BAL_KC,BAL,KC,2024,1,273.0,185.0,1.0,1.0,96,25.0,4.860215,1.0
2561,2024_01_BAL_KC,KC,BAL,2024,1,291.0,72.0,1.0,2.0,70,20.0,5.1911764,1.0
2562,2024_01_CAR_NO,CAR,NO,2024,1,161.0,58.0,0.0,1.0,79,11.0,2.5064936,4.0
2563,2024_01_CAR_NO,NO,CAR,2024,1,200.0,180.0,3.0,2.0,81,22.0,4.7375,0.0
2564,2024_01_DAL_CLE,CLE,DAL,2024,1,169.0,93.0,1.0,1.0,98,15.0,2.371134,2.0
2565,2024_01_DAL_CLE,DAL,CLE,2024,1,179.0,102.0,1.0,1.0,85,15.0,3.1927712,0.0
2566,2024_01_DEN_SEA,DEN,SEA,2024,1,138.0,99.0,0.0,1.0,93,13.0,2.5108695,4.0
2567,2024_01_DEN_SEA,SEA,DEN,2024,1,171.0,146.0,1.0,2.0,86,19.0,3.6190476,1.0
2568,2024_01_GB_PHI,GB,PHI,2024,1,260.0,163.0,2.0,1.0,86,19.0,4.9879518,1.0
2569,2024_01_GB_PHI,PHI,GB,2024,1,278.0,144.0,2.0,2.0,95,25.0,4.408602,3.0
2570,2024_01_HOU_IND,HOU,IND,2024,1,234.0,213.0,2.0,1.0,97,25.0,4.43617,0.0
2571,2024_01_HOU_IND,IND,HOU,2024,1,212.0,104.0,2.0,2.0,59,14.0,5.1355934,1.0
2572,2024_01_JAX_MIA,JAX,MIA,2024,1,162.0,128.0,1.0,1.0,72,16.0,3.8142858,1.0
2573,2024_01_JAX_MIA,MIA,JAX,2024,1,338.0,81.0,1.0,1.0,86,18.0,4.7058825,0.0
2574,2024_01_LA_DET,DET,LA,2024,1,217.0,163.0,1.0,2.0,79,20.0,4.714286,1.0
2575,2024_01_LA_DET,LA,DET,2024,1,317.0,83.0,1.0,1.0,93,26.0,4.2065215,1.0
2576,2024_01_LV_LAC,LAC,LV,2024,1,144.0,176.0,1.0,1.0,78,11.0,4.213333,0.0
2577,2024_01_LV_LAC,LV,LAC,2024,1,257.0,71.0,1.0,0.0,74,14.0,4.0,3.0
2578,2024_01_MIN_NYG,MIN,NYG,2024,1,208.0,111.0,2.0,1.0,68,17.0,4.6567163,2.0
2579,2024_01_MIN_NYG,NYG,MIN,2024,1,186.0,74.0,0.0,0.0,89,14.0,2.7586207,2.0
2580,2024_01_NE_CIN,CIN,NE,2024,1,164.0,70.0,0.0,1.0,61,13.0,3.7333333,1.0
2581,2024_01_NE_CIN,NE,CIN,2024,1,121.0,170.0,0.0,1.0,82,17.0,3.670886,1.0
2582,2024_01_NYJ_SF,NYJ,SF,2024,1,203.0,68.0,2.0,1.0,64,14.0,4.15625,2.0
2583,2024_01_NYJ_SF,SF,NYJ,2024,1,231.0,180.0,0.0,2.0,89,24.0,4.662791,0.0
2584,2024_01_PIT_ATL,ATL,PIT,2024,1,155.0,89.0,1.0,0.0,70,15.0,3.3235295,3.0
2585,2024_01_PIT_ATL,PIT,ATL,2024,1,156.0,137.0,0.0,0.0,84,16.0,3.253012,0.0
2586,2024_01_TEN_CHI,CHI,TEN,2024,1,93.0,84.0,0.0,0.0,76,11.0,2.0547945,1.0
2587,2024_01_TEN_CHI,TEN,CHI,2024,1,127.0,140.0,1.0,1.0,83,16.0,2.9756098,3.0
2588,2024_01_WAS_TB,TB,WAS,2024,1,289.0,112.0,4.0,0.0,82,21.0,4.962025,0.0
2589,2024_01_WAS_TB,WAS,TB,2024,1,184.0,138.0,0.0,3.0,74,21.0,4.0405407,0.0
2590,2024_02_ATL_PHI,ATL,PHI,2024,2,241.0,152.0,2.0,0.0,74,22.0,5.3472223,0.0
2591,2024_02_ATL_PHI,PHI,ATL,2024,2,183.0,186.0,1.0,1.0,86,22.0,4.3690476,1.0
2592,2024_02_BUF_MIA,BUF,MIA,2024,2,139.0,108.0,1.0,2.0,61,12.0,4.2586207,0.0
2593,2024_02_BUF_MIA,MIA,BUF,2024,2,225.0,139.0,1.0,0.0,89,20.0,3.9438202,3.0
2594,2024_02_CHI_HOU,CHI,HOU,2024,2,174.0,71.0,0.0,1.0,90,15.0,2.2777777,2.0
2595,2024_02_CHI_HOU,HOU,CHI,2024,2,260.0,75.0,1.0,0.0,83,15.0,3.875,1.0
2596,2024_02_CIN_KC,CIN,KC,2024,2,258.0,74.0,2.0,0.0,81,18.0,4.050633,1.0
2597,2024_02_CIN_KC,KC,CIN,2024,2,151.0,149.0,2.0,0.0,79,19.0,3.6666667,3.0
2598,2024_02_CLE_JAX,CLE,JAX,2024,2,186.0,125.0,0.0,1.0,88,17.0,3.4534883,0.0
2599,2024_02_CLE_JAX,JAX,CLE,2024,2,220.0,127.0,0.0,1.0,75,18.0,4.364865,0.0
2600,2024_02_IND_GB,GB,IND,2024,2,122.0,261.0,1.0,0.0,84,19.0,4.6707315,1.0
2601,2024_02_IND_GB,IND,GB,2024,2,204.0,140.0,1.0,0.0,69,19.0,4.970588,3.0
2602,2024_02_LAC_CAR,CAR,LAC,2024,2,84.0,90.0,0.0,0.0,65,7.0,2.5238094,1.0
2603,2024_02_LAC_CAR,LAC,CAR,2024,2,130.0,219.0,2.0,1.0,81,20.0,4.4177217,2.0
2604,2024_02_LA_ARI,ARI,LA,2024,2,266.0,231.0,3.0,1.0,80,24.0,6.269231,1.0
2605,2024_02_LA_ARI,LA,ARI,2024,2,216.0,53.0,0.0,1.0,67,14.0,3.7121212,1.0
2606,2024_02_LV_BAL,BAL,LV,2024,2,247.0,146.0,1.0,1.0,89,20.0,4.162791,1.0
2607,2024_02_LV_BAL,LV,BAL,2024,2,276.0,27.0,1.0,1.0,79,18.0,3.3333333,1.0
2608,2024_02_NO_DAL,DAL,NO,2024,2,299.0,68.0,1.0,0.0,87,20.0,4.152941,2.0
2609,2024_02_NO_DAL,NO,DAL,2024,2,243.0,190.0,2.0,4.0,73,24.0,6.0,1.0
2610,2024_02_NYG_WAS,NYG,WAS,2024,2,178.0,129.0,2.0,1.0,68,18.0,4.5373135,1.0
2611,2024_02_NYG_WAS,WAS,NYG,2024,2,226.0,215.0,0.0,0.0,90,22.0,4.8295455,0.0
2612,2024_02_NYJ_TEN,NYJ,TEN,2024,2,176.0,101.0,2.0,1.0,75,16.0,3.6805556,0.0
2613,2024_02_NYJ_TEN,TEN,NYJ,2024,2,192.0,130.0,1.0,1.0,80,18.0,3.7974684,2.0
2614,2024_02_PIT_DEN,DEN,PIT,2024,2,246.0,64.0,0.0,0.0,77,13.0,4.0972223,2.0
2615,2024_02_PIT_DEN,PIT,DEN,2024,2,117.0,141.0,1.0,0.0,82,16.0,3.0609756,0.0
2616,2024_02_SEA_NE,NE,SEA,2024,2,149.0,185.0,1.0,1.0,87,19.0,3.6904762,0.0
2617,2024_02_SEA_NE,SEA,NE,2024,2,327.0,46.0,1.0,1.0,87,18.0,4.162791,0.0
2618,2024_02_SF_MIN,MIN,SF,2024,2,268.0,146.0,2.0,0.0,69,17.0,5.9264708,2.0
2619,2024_02_SF_MIN,SF,MIN,2024,2,319.0,102.0,1.0,1.0,85,23.0,4.7710843,2.0
2620,2024_02_TB_DET,DET,TB,2024,2,324.0,139.0,0.0,1.0,100,25.0,4.7244897,2.0
2621,2024_02_TB_DET,TB,DET,2024,2,185.0,70.0,1.0,1.0,64,14.0,3.4285715,1.0
2622,2024_03_BAL_DAL,BAL,DAL,2024,3,182.0,274.0,1.0,3.0,82,24.0,5.6296296,0.0
2623,2024_03_BAL_DAL,DAL,BAL,2024,3,379.0,51.0,2.0,1.0,97,26.0,4.382979,1.0
2624,2024_03_CAR_LV,CAR,LV,2024,3,319.0,131.0,3.0,1.0,93,24.0,4.8555555,0.0
2625,2024_03_CAR_LV,LV,CAR,2024,3,296.0,55.0,2.0,1.0,80,20.0,4.1625,1.0
2626,2024_03_CHI_IND,CHI,IND,2024,3,363.0,63.0,2.0,0.0,104,26.0,3.872549,3.0
2627,2024_03_CHI_IND,IND,CHI,2024,3,167.0,150.0,0.0,3.0,73,15.0,4.3098593,2.0
2628,2024_03_DEN_TB,DEN,TB,2024,3,216.0,136.0,0.0,2.0,81,18.0,4.455696,1.0
2629,2024_03_DEN_TB,TB,DEN,2024,3,163.0,91.0,1.0,0.0,71,16.0,3.1857142,2.0
2630,2024_03_DET_ARI,ARI,DET,2024,3,207.0,77.0,1.0,0.0,72,17.0,3.8472223,1.0
2631,2024_03_DET_ARI,DET,ARI,2024,3,199.0,187.0,2.0,1.0,86,23.0,4.493976,1.0
2632,2024_03_GB_TEN,GB,TEN,2024,3,202.0,188.0,1.0,1.0,81,16.0,4.725,0.0
2633,2024_03_GB_TEN,TEN,GB,2024,3,260.0,33.0,2.0,0.0,69,18.0,3.5373135,3.0
2634,2024_03_HOU_MIN,HOU,MIN,2024,3,307.0,38.0,1.0,0.0,86,17.0,3.482353,2.0
2635,2024_03_HOU_MIN,MIN,HOU,2024,3,181.0,118.0,4.0,0.0,80,19.0,3.5584416,0.0
2636,2024_03_JAX_BUF,BUF,JAX,2024,3,266.0,122.0,4.0,2.0,78,24.0,5.105263,0.0
2637,2024_03_JAX_BUF,JAX,BUF,2024,3,200.0,92.0,1.0,0.0,89,18.0,2.7471263,2.0
2638,2024_03_KC_ATL,ATL,KC,2024,3,230.0,82.0,1.0,1.0,76,19.0,4.1466665,1.0
2639,2024_03_KC_ATL,KC,ATL,2024,3,217.0,128.0,2.0,0.0,88,22.0,4.0588236,1.0
2640,2024_03_LAC_PIT,LAC,PIT,2024,3,149.0,61.0,1.0,0.0,62,10.0,2.6774194,0.0
2641,2024_03_LAC_PIT,PIT,LAC,2024,3,245.0,114.0,1.0,1.0,82,19.0,4.379747,1.0
2642,2024_03_MIA_SEA,MIA,SEA,2024,3,186.0,65.0,0.0,0.0,79,13.0,2.6623378,0.0
2643,2024_03_MIA_SEA,SEA,MIA,2024,3,289.0,100.0,1.0,2.0,80,21.0,4.74359,2.0
2644,2024_03_NE_NYJ,NE,NYJ,2024,3,120.0,78.0,0.0,0.0,64,11.0,2.2419355,1.0
2645,2024_03_NE_NYJ,NYJ,NE,2024,3,281.0,133.0,2.0,1.0,86,26.0,4.7619047,0.0
2646,2024_03_NYG_CLE,CLE,NYG,2024,3,196.0,69.0,2.0,0.0,82,16.0,2.7037036,2.0
2647,2024_03_NYG_CLE,NYG,CLE,2024,3,236.0,112.0,2.0,1.0,91,21.0,3.8202248,2.0
2648,2024_03_PHI_NO,NO,PHI,2024,3,142.0,89.0,1.0,0.0,68,12.0,3.2686567,1.0
2649,2024_03_PHI_NO,PHI,NO,2024,3,311.0,172.0,0.0,2.0,84,20.0,5.634146,2.0
2650,2024_03_SF_LA,LA,SF,2024,3,221.0,98.0,1.0,2.0,74,19.0,4.0547943,0.0
2651,2024_03_SF_LA,SF,LA,2024,3,292.0,137.0,3.0,0.0,86,24.0,5.0595236,1.0
2652,2024_03_WAS_CIN,CIN,WAS,2024,3,324.0,124.0,3.0,1.0,77,30.0,5.736842,0.0
2653,2024_03_WAS_CIN,WAS,CIN,2024,3,254.0,108.0,2.0,3.0,76,22.0,4.810811,0.0
2654,2024_04_BUF_BAL,BAL,BUF,2024,4,157.0,271.0,2.0,2.0,72,21.0,6.0140843,1.0
2655,2024_04_BUF_BAL,BUF,BAL,2024,4,182.0,81.0,0.0,1.0,77,12.0,3.1466668,1.0
2656,2024_04_CIN_CAR,CAR,CIN,2024,4,220.0,155.0,2.0,1.0,88,24.0,4.360465,1.0
2657,2024_04_CIN_CAR,CIN,CAR,2024,4,232.0,141.0,2.0,2.0,83,24.0,4.5487804,1.0
2658,2024_04_CLE_LV,CLE,LV,2024,4,176.0,92.0,1.0,0.0,73,15.0,3.30137,1.0
2659,2024_04_CLE_LV,LV,CLE,2024,4,130.0,152.0,0.0,2.0,76,17.0,3.671233,1.0
2660,2024_04_DAL_NYG,DAL,NYG,2024,4,221.0,80.0,2.0,0.0,72,14.0,4.1857142,0.0
2661,2024_04_DAL_NYG,NYG,DAL,2024,4,281.0,26.0,0.0,0.0,83,16.0,3.7407408,1.0
2662,2024_04_DEN_NYJ,DEN,NYJ,2024,4,60.0,126.0,1.0,0.0,77,12.0,2.4473684,1.0
2663,2024_04_DEN_NYJ,NYJ,DEN,2024,4,225.0,64.0,0.0,0.0,95,16.0,2.6666667,1.0
2664,2024_04_JAX_HOU,HOU,JAX,2024,4,345.0,101.0,2.0,1.0,91,25.0,4.7802196,0.0
2665,2024_04_JAX_HOU,JAX,HOU,2024,4,169.0,158.0,2.0,0.0,77,17.0,4.2297297,1.0
2666,2024_04_KC_LAC,KC,LAC,2024,4,245.0,101.0,1.0,1.0,76,16.0,4.386667,2.0
2667,2024_04_KC_LAC,LAC,KC,2024,4,179.0,55.0,1.0,0.0,75,12.0,3.0684931,0.0
2668,2024_04_LA_CHI,CHI,LA,2024,4,157.0,131.0,1.0,2.0,79,17.0,3.3846154,0.0
2669,2024_04_LA_CHI,LA,CHI,2024,4,224.0,119.0,0.0,1.0,76,20.0,4.3513513,2.0
2670,2024_04_MIN_GB,GB,MIN,2024,4,389.0,86.0,4.0,0.0,93,23.0,5.076087,5.0
2671,2024_04_MIN_GB,MIN,GB,2024,4,275.0,120.0,3.0,1.0,89,21.0,4.2988505,2.0
2672,2024_04_NE_SF,NE,SF,2024,4,168.0,73.0,1.0,0.0,81,12.0,2.6962025,3.0
2673,2024_04_NE_SF,SF,NE,2024,4,288.0,148.0,1.0,1.0,77,19.0,5.6710525,2.0
2674,2024_04_NO_ATL,ATL,NO,2024,4,238.0,88.0,0.0,0.0,73,14.0,4.375,2.0
2675,2024_04_NO_ATL,NO,ATL,2024,4,239.0,131.0,0.0,3.0,92,24.0,4.0666666,1.0
2676,2024_04_PHI_TB,PHI,TB,2024,4,158.0,113.0,1.0,1.0,72,15.0,3.1527777,1.0
2677,2024_04_PHI_TB,TB,PHI,2024,4,347.0,111.0,2.0,2.0,95,29.0,4.8369565,1.0
2678,2024_04_PIT_IND,IND,PIT,2024,4,239.0,133.0,2.0,1.0,84,22.0,4.419753,0.0
2679,2024_04_PIT_IND,PIT,IND,2024,4,312.0,122.0,1.0,2.0,85,22.0,4.752941,2.0
2680,2024_04_SEA_DET,DET,SEA,2024,4,299.0,116.0,3.0,3.0,69,20.0,5.80597,0.0
2681,2024_04_SEA_DET,SEA,DET,2024,4,395.0,133.0,1.0,3.0,107,37.0,4.9142857,2.0
2682,2024_04_TEN_MIA,MIA,TEN,2024,4,96.0,106.0,0.0,1.0,76,13.0,2.4864864,1.0
2683,2024_04_TEN_MIA,TEN,MIA,2024,4,110.0,142.0,0.0,2.0,86,16.0,2.8705883,1.0
2684,2024_04_WAS_ARI,ARI,WAS,2024,4,142.0,181.0,1.0,1.0,73,17.0,4.111111,1.0
2685,2024_04_WAS_ARI,WAS,ARI,2024,4,233.0,216.0,1.0,4.0,84,28.0,5.5,1.0
2686,2024_05_ARI_SF,ARI,SF,2024,5,195.0,169.0,1.0,1.0,75,19.0,5.0,1.0
2687,2024_05_ARI_SF,SF,ARI,2024,5,244.0,153.0,1.0,0.0,77,22.0,4.987013,3.0
2688,2024_05_BAL_CIN,BAL,CIN,2024,5,348.0,175.0,4.0,1.0,95,29.0,5.4736843,1.0
2689,2024_05_BAL_CIN,CIN,BAL,2024,5,392.0,71.0,5.0,0.0,92,23.0,4.988764,1.0
2690,2024_05_BUF_HOU,BUF,HOU,2024,5,131.0,150.0,1.0,1.0,82,16.0,3.45,0.0
2691,2024_05_BUF_HOU,HOU,BUF,2024,5,331.0,94.0,1.0,1.0,85,18.0,5.0595236,2.0
2692,2024_05_CAR_CHI,CAR,CHI,2024,5,194.0,120.0,0.0,1.0,76,14.0,3.8933334,3.0
2693,2024_05_CAR_CHI,CHI,CAR,2024,5,304.0,128.0,2.0,3.0,90,24.0,4.818182,0.0
2694,2024_05_CLE_WAS,CLE,WAS,2024,5,141.0,104.0,1.0,0.0,87,12.0,2.5238094,1.0
2695,2024_05_CLE_WAS,WAS,CLE,2024,5,236.0,215.0,1.0,3.0,82,18.0,5.292683,2.0
2696,2024_05_DAL_PIT,DAL,PIT,2024,5,352.0,109.0,2.0,0.0,93,25.0,4.8369565,3.0
2697,2024_05_DAL_PIT,PIT,DAL,2024,5,150.0,92.0,2.0,0.0,78,15.0,3.054054,1.0
2698,2024_05_GB_LA,GB,LA,2024,5,224.0,126.0,2.0,1.0,78,19.0,4.194805,1.0
2699,2024_05_GB_LA,LA,GB,2024,5,260.0,134.0,1.0,1.0,91,24.0,4.1573033,2.0
2700,2024_05_IND_JAX,IND,JAX,2024,5,383.0,99.0,3.0,1.0,93,25.0,4.912088,1.0
2701,2024_05_IND_JAX,JAX,IND,2024,5,371.0,126.0,2.0,2.0,76,20.0,6.6266665,2.0
2702,2024_05_LV_DEN,DEN,LV,2024,5,206.0,109.0,2.0,1.0,86,18.0,3.4819276,0.0
2703,2024_05_LV_DEN,LV,DEN,2024,5,231.0,115.0,1.0,1.0,85,19.0,3.952381,3.0
