,season,week,team,player_name
144497,2023,17,DEN,Samaje Perine
165303,2023,17,DET,Amon-Ra St. Brown
144331,2023,17,DET,Anthony Firkser
154415,2023,17,DET,Craig Reynolds
155274,2023,17,DET,David Montgomery
157978,2023,17,DET,Donovan Peoples-Jones
182119,2023,17,DET,Jahmyr Gibbs
168542,2023,17,DET,James Mitchell
167790,2023,17,DET,Jameson Williams
143460,2023,17,DET,Jared Goff
146441,2023,17,DET,Josh Reynolds
142168,2023,17,DET,Kalif Raymond
181708,2023,17,DET,Sam LaPorta
139402,2023,17,DET,Teddy Bridgewater
158415,2023,17,GB,A.J. Dillon
143961,2023,17,GB,Aaron Jones
179038,2023,17,GB,Ben Sims
166685,2023,17,GB,Bo Melton
182245,2023,17,GB,Jayden Reed
158394,2023,17,GB,Jordan Love
159391,2023,17,GB,Josiah Deguara
174988,2023,17,GB,Malik Heath
156498,2023,17,GB,Patrick Taylor
172301,2023,17,GB,Romeo Doubs
166819,2023,17,GB,Samori Toure
174230,2023,17,GB,Sean Clifford
180871,2023,17,GB,Tucker Kraft
161520,2023,17,HOU,Brevin Jordan
182440,2023,17,HOU,C.J. Stroud
148202,2023,17,HOU,Dalton Schultz
168114,2023,17,HOU,Dameon Pierce
145429,2023,17,HOU,Dare Ogunbowale
164326,2023,17,HOU,Davis Mills
152854,2023,17,HOU,Devin Singletary
144869,2023,17,HOU,Eric Saubert
171335,2023,17,HOU,John Metchie
161487,2023,17,HOU,Nico Collins
144942,2023,17,HOU,Noah Brown
138718,2023,17,HOU,Robert Woods
177043,2023,17,HOU,Xavier Hutchinson
171620,2023,17,IND,Alec Pierce
151758,2023,17,IND,D.J. Montgomery
169797,2023,17,IND,Ethan Fernea
153286,2023,17,IND,Gardner Minshew
157859,2023,17,IND,Jonathan Taylor
180882,2023,17,IND,Josh Downs
164017,2023,17,IND,Kylen Granson
158226,2023,17,IND,Michael Pittman
143694,2023,17,IND,Mo Alie-Cox
164058,2023,17,IND,Sam Ehlinger
165631,2023,17,IND,Trey Sermon
166879,2023,17,IND,Tyler Goodson
174276,2023,17,IND,Will Mallory
180272,2023,17,JAX,Brenton Strange
146388,2023,17,JAX,C.J. Beathard
150658,2023,17,JAX,Calvin Ridley
154635,2023,17,JAX,D'Ernest Johnson
177764,2023,17,JAX,Elijah Cooks
145733,2023,17,JAX,Evan Engram
144853,2023,17,JAX,Jamal Agnew
164204,2023,17,JAX,Luke Farrell
138832,2023,17,JAX,Matt Barkley
176832,2023,17,JAX,Parker Washington
175936,2023,17,JAX,Tank Bigsby
161154,2023,17,JAX,Tim Jones
165444,2023,17,JAX,Travis Etienne
137515,2023,17,KC,Blaine Gabbert
140847,2023,17,KC,Blake Bell
167433,2023,17,KC,Isiah Pacheco
148259,2023,17,KC,Justin Watson
167568,2023,17,KC,Justyn Ross
168807,2023,17,KC,Keaontay Ingram
158496,2023,17,KC,La'Mical Perine
147349,2023,17,KC,Marquez Valdes-Scantling
152074,2023,17,KC,Mecole Hardman
162391,2023,17,KC,Noah Gray
145613,2023,17,KC,Patrick Mahomes
181745,2023,17,KC,Rashee Rice
147504,2023,17,KC,Richie James
138785,2023,17,KC,Travis Kelce
163552,2023,17,LA,Austin Trammell
163834,2023,17,LA,Ben Skowronek
160709,2023,17,LA,Brycen Hopkins
142898,2023,17,LA,Carson Wentz
146108,2023,17,LA,Cooper Kupp
181833,2023,17,LA,Davis Allen
142624,2023,17,LA,Demarcus Robinson
172724,2023,17,LA,Kyren Williams
137184,2023,17,LA,Matthew Stafford
181842,2023,17,LA,Puka Nacua
170835,2023,17,LA,Ronnie Rivers
150673,2023,17,LA,Royce Freeman
163660,2023,17,LA,Tutu Atwell
143508,2023,17,LA,Tyler Higbee
142259,2023,17,LAC,Alex Erickson
145084,2023,17,LAC,Austin Ekeler
176247,2023,17,LAC,Derius Davis
153254,2023,17,LAC,Easton Stick
145951,2023,17,LAC,Gerald Everett
172948,2023,17,LAC,Isaiah Spiller
153990,2023,17,LAC,Jalen Guyton
159900,2023,17,LAC,Joshua Kelley
151997,2023,17,LAC,Keelan Doss
141770,2023,17,LAC,Nick Vannett
175744,2023,17,LAC,Quentin Johnston
170248,2023,17,LAC,Stone Smartt
152861,2023,17,LAC,Will Grier
176349,2023,17,LV,Aidan O'Connell
140917,2023,17,LV,Ameer Abdullah
141755,2023,17,LV,Austin Hooper
137890,2023,17,LV,Brandon Bolden
170470,2023,17,LV,Cole Fotheringham
161329,2023,17,LV,D.J. Turner
139779,2023,17,LV,Davante Adams
140482,2023,17,LV,DeAndre Carter
151417,2023,17,LV,Hunter Renfrow
155712,2023,17,LV,Jakob Johnson
151150,2023,17,LV,Jakobi Meyers
139623,2023,17,LV,Jimmy Garoppolo
176079,2023,17,LV,Tre Tucker
172875,2023,17,LV,Zamir White
152011,2023,17,MIA,Alec Ingold
148566,2023,17,MIA,Braxton Berrios
148541,2023,17,MIA,Cedrick Wilson
159277,2023,17,MIA,Chase Claypool
177948,2023,17,MIA,Christopher Brooks
181354,2023,17,MIA,Devon Achane
150248,2023,17,MIA,Durham Smythe
146871,2023,17,MIA,Jeffery Wilson
178240,2023,17,MIA,Julian Hill
148431,2023,17,MIA,Mike White
146705,2023,17,MIA,River Cracraft
142421,2023,17,MIA,Robbie  Chosen
157705,2023,17,MIA,Tua Tagovailoa
143097,2023,17,MIA,Tyreek Hill
151275,2023,17,MIN,Alexander Mattison
149367,2023,17,MIN,Brandon Powell
142808,2023,17,MIN,C.J. Ham
176693,2023,17,MIN,Jaren Hall
143720,2023,17,MIN,Johnny Mundt
180838,2023,17,MIN,Jordan Addison
152839,2023,17,MIN,Josh Oliver
159229,2023,17,MIN,Justin Jefferson
159576,2023,17,MIN,K.J. Osborn
163575,2023,17,MIN,Kene Nwangwu
173927,2023,17,MIN,Lucky Jackson
144107,2023,17,MIN,Nick Mullens
169126,2023,17,MIN,Nick Muse
168425,2023,17,MIN,Ty Chandler
173320,2023,17,NE,Bailey Zappe
140041,2023,17,NE,DeVante Parker
177085,2023,17,NE,Demario Douglas
143103,2023,17,NE,Ezekiel Elliott
160150,2023,17,NE,Jalen Reagor
168585,2023,17,NE,Kevin Harris
165429,2023,17,NE,Mac Jones
137143,2023,17,NE,Matt Slater
154019,2023,17,NE,Matt Sokol
150530,2023,17,NE,Mike Gesicki
144304,2023,17,NE,Pharaoh Brown
173255,2023,17,NE,Tyquan Thornton
176941,2023,17,NO,A.T. Perry
163150,2023,17,NO,Adam Prentice
146070,2023,17,NO,Alvin Kamara
167765,2023,17,NO,Chris Olave
139521,2023,17,NO,Derek Carr
151394,2023,17,NO,Foster Moreau
146514,2023,17,NO,Jamaal Williams
139999,2023,17,NO,Jameis Winston
137316,2023,17,NO,Jimmy Graham
156767,2023,17,NO,Juwan Johnson
147593,2023,17,NO,Keith Kirkwood
159811,2023,17,NO,Lynn Bowden
170753,2023,17,NO,Rashid Shaheed
144179,2023,17,NO,Taysom Hill
173412,2023,17,NYG,Daniel Bellinger
154312,2023,17,NYG,Darius Slayton
140388,2023,17,NYG,Darren Waller
174315,2023,17,NYG,Eric Gray
154852,2023,17,NYG,Gunner Olszewski
157369,2023,17,NYG,Isaiah Hodgins
180329,2023,17,NYG,Jalin Hyatt
169861,2023,17,NYG,Jashaun Corbin
144084,2023,17,NYG,Matt Breida
150725,2023,17,NYG,Saquon Barkley
141691,2023,17,NYG,Sterling Shepard
175104,2023,17,NYG,Tommy DeVito
137638,2023,17,NYG,Tyrod Taylor
173452,2023,17,NYG,Wan'Dale Robinson
173493,2023,17,NYJ,Breece Hall
151106,2023,17,NYJ,Brett Rypien
145916,2023,17,NYJ,Dalvin Cook
171762,2023,17,NYJ,Garrett Wilson
167109,2023,17,NYJ,Irvin Charles
174186,2023,17,NYJ,Israel Abanikanda
175268,2023,17,NYJ,Jason Brownlee
161264,2023,17,NYJ,Kenny Yeboah
148655,2023,17,NYJ,Nick Bawden
137600,2023,17,NYJ,Randall Cobb
141161,2023,17,NYJ,Trevor Siemian
147337,2023,17,NYJ,Tyler Conklin
175322,2023,17,NYJ,Xavier Gipson
174495,2023,17,NYJ,Zack Kuntz
155157,2023,17,PHI,A.J. Brown
148504,2023,17,PHI,Boston Scott
166954,2023,17,PHI,Britain Covey
158575,2023,17,PHI,D'Andre Swift
147813,2023,17,PHI,Dallas Goedert
164533,2023,17,PHI,DeVonta Smith
166625,2023,17,PHI,Grant Calcaterra
163204,2023,17,PHI,Jack Stoll
160180,2023,17,PHI,Jalen Hurts
137488,2023,17,PHI,Julio Jones
164651,2023,17,PHI,Kenneth Gainwell
141501,2023,17,PHI,Marcus Mariota
152375,2023,17,PHI,Olamide Zaccheaus
158506,2023,17,PHI,Quez Watkins
149737,2023,17,PHI,Rashaad Penny
139919,2023,17,PIT,Allen Robinson
172658,2023,17,PIT,Calvin Austin
168902,2023,17,PIT,Connor Heyward
175982,2023,17,PIT,Darnell Washington
152420,2023,17,PIT,Diontae Johnson
167913,2023,17,PIT,George Pickens
149294,2023,17,PIT,Godwin Igwebuike
167643,2023,17,PIT,Jaylen Warren
149951,2023,17,PIT,Mason Rudolph
155533,2023,17,PIT,Miles Boykin
145538,2023,17,PIT,Mitchell Trubisky
164249,2023,17,PIT,Najee Harris
164281,2023,17,PIT,Pat Freiermuth
170073,2023,17,PIT,Rod Williams
175215,2023,17,SEA,Brady Russell
158100,2023,17,SEA,Colby Parkinson
154784,2023,17,SEA,DK Metcalf
166727,2023,17,SEA,Dareke Young
160728,2023,17,SEA,DeeJay Dallas
155547,2023,17,SEA,Drew Lock
138868,2023,17,SEA,Geno Smith
178583,2023,17,SEA,Jake Bobo
175725,2023,17,SEA,Jaxon Smith-Njigba
173725,2023,17,SEA,Kenneth Walker
154847,2023,17,SEA,Noah Fant
141341,2023,17,SEA,Tyler Lockett
146985,2023,17,SEA,Will Dissly
182473,2023,17,SEA,Zach Charbonnet
158353,2023,17,SF,Brandon Aiyuk
177446,2023,17,SF,Brayden Willis
172599,2023,17,SF,Brock Purdy
160772,2023,17,SF,Charlie Woerner
140974,2023,17,SF,Chris Conley
143821,2023,17,SF,Christian McCaffrey
155702,2023,17,SF,Deebo Samuel
161690,2023,17,SF,Elijah Mitchell
143909,2023,17,SF,George Kittle
170626,2023,17,SF,Jordan Mason
138336,2023,17,SF,Kyle Juszczyk
177515,2023,17,SF,Ronnie Bell
150902,2023,17,SF,Sam Darnold
170605,2023,17,SF,Tay Martin
150812,2023,17,TB,Baker Mayfield
173656,2023,17,TB,Cade Otton
149521,2023,17,TB,Chase Edmonds
146226,2023,17,TB,Chris Godwin
144928,2023,17,TB,David Moore
149185,2023,17,TB,David Wells
170346,2023,17,TB,Deven Thompkins
164769,2023,17,TB,Kyle Trask
139862,2023,17,TB,Mike Evans
181484,2023,17,TB,Payne Durham
168061,2023,17,TB,Rachaad White
180431,2023,17,TB,Sean Tucker
181512,2023,17,TB,Trey Palmer
172182,2023,17,TEN,Chigoziem Okonkwo
141819,2023,17,TEN,Chris Moore
177264,2023,17,TEN,Colton Dowell
138856,2023,17,TEN,DeAndre Hopkins
142553,2023,17,TEN,Derrick Henry
156293,2023,17,TEN,Jonathan Ward
147157,2023,17,TEN,Kevin Rader
157443,2023,17,TEN,Mason Kinsey
138227,2023,17,TEN,Ryan Tannehill
171787,2023,17,TEN,Treylon Burks
181318,2023,17,TEN,Tyjae Spears
182339,2023,17,TEN,Will Levis
144003,2023,17,WAS,Alex Armah
159314,2023,17,WAS,Antonio Gibson
171867,2023,17,WAS,Brian Robinson
147541,2023,17,WAS,Byron Pringle
143849,2023,17,WAS,Curtis Samuel
155645,2023,17,WAS,Derrick Gore
162210,2023,17,WAS,Dyami Brown
171784,2023,17,WAS,Jahan Dotson
157616,2023,17,WAS,Jake Fromm
140743,2023,17,WAS,Jamison Crowder
162235,2023,17,WAS,John Bates
139469,2023,17,WAS,Logan Thomas
166477,2023,17,WAS,Sam Howell
154993,2023,17,WAS,Terry McLaurin
186140,2024,1,ARI,Chris Moore
215286,2024,1,ARI,Clayton Tune
201708,2024,1,ARI,DeeJay Dallas
219256,2024,1,ARI,Elijah Higgins
216763,2024,1,ARI,Emari Demercado
196203,2024,1,ARI,Greg Dortch
188490,2024,1,ARI,James Conner
194841,2024,1,ARI,Kyler Murray
227766,2024,1,ARI,Marvin Harrison Jr.
214894,2024,1,ARI,Michael Wilson
226140,2024,1,ARI,Tip Reiman
228910,2024,1,ARI,Trey Benson
211149,2024,1,ARI,Trey McBride
187666,2024,1,ARI,Zach Pascal
205276,2024,1,ATL,Avery Williams
214599,2024,1,ATL,Bijan Robinson
201765,2024,1,ATL,Charlie Woerner
201938,2024,1,ATL,Chris Blair
200315,2024,1,ATL,Darnell Mooney
207611,2024,1,ATL,Drake London
193497,2024,1,ATL,KhaDarel Hodge
183454,2024,1,ATL,Kirk Cousins
205535,2024,1,ATL,Kyle Pitts
228842,2024,1,ATL,Michael Penix Jr.
191716,2024,1,ATL,Ray-Ray McCloud
190236,2024,1,ATL,Ross Dwelley
208066,2024,1,ATL,Tyler Allgeier
212241,2024,1,BAL,Charlie Kolar
194770,2024,1,BAL,Deonte Harty
186691,2024,1,BAL,Derrick Henry
211992,2024,1,BAL,Isaiah Likely
193153,2024,1,BAL,John Kelly
182811,2024,1,BAL,Josh Johnson
193931,2024,1,BAL,Justice Hill
193025,2024,1,BAL,Lamar Jackson
192630,2024,1,BAL,Mark Andrews
184817,2024,1,BAL,Nelson Agholor
188068,2024,1,BAL,Patrick Ricard
202213,2024,1,BAL,Rashod Bateman
202964,2024,1,BAL,Tylan Wallace
219526,2024,1,BAL,Zay Flowers
187761,2024,1,BUF,Curtis Samuel
218268,2024,1,BUF,Dalton Kincaid
197212,2024,1,BUF,Dawson Knox
207802,2024,1,BUF,James Cook
193537,2024,1,BUF,Josh Allen
228573,2024,1,BUF,Keon Coleman
208019,2024,1,BUF,Khalil Shakir
188500,2024,1,BUF,Mack Hollins
190766,2024,1,BUF,Marquez Valdes-Scantling
189167,2024,1,BUF,Mitchell Trubisky
202564,2024,1,BUF,Quintin Morris
228142,2024,1,BUF,Ray Davis
198960,2024,1,BUF,Reggie Gilliam
196280,2024,1,BUF,Ty Johnson
183656,2024,1,CAR,Adam Thielen
183088,2024,1,CAR,Andy Dalton
220158,2024,1,CAR,Bryce Young
202312,2024,1,CAR,Chuba Hubbard
188694,2024,1,CAR,David Moore
194806,2024,1,CAR,Diontae Johnson
203848,2024,1,CAR,Feleipe Franks
221926,2024,1,CAR,Ja'Tavion Sanders
219499,2024,1,CAR,Jonathan Mingo
184459,2024,1,CAR,Jordan Matthews
190586,2024,1,CAR,Mike Boone
195072,2024,1,CAR,Miles Sanders
209615,2024,1,CAR,Raheem Blackshear
221672,2024,1,CAR,Xavier Legette
228852,2024,1,CHI,Caleb Williams
200065,2024,1,CHI,Cole Kmet
199886,2024,1,CHI,D'Andre Swift
193259,2024,1,CHI,DJ Moore
185169,2024,1,CHI,DeAndre Carter
189568,2024,1,CHI,Gerald Everett
183874,2024,1,CHI,Keenan Allen
204700,2024,1,CHI,Khalil Herbert
194339,2024,1,CHI,Khari Blasingame
182722,2024,1,CHI,Marcedes Lewis
228875,2024,1,CHI,Rome Odunze
196429,2024,1,CHI,Travis Homer
213784,2024,1,CHI,Tyson Bagent
211166,2024,1,CHI,Velus Jones Jr.
215925,2024,1,CIN,Andrei Iosivas
215172,2024,1,CIN,Charlie Jones
215533,2024,1,CIN,Chase Brown
196574,2024,1,CIN,Drew Sample
227175,2024,1,CIN,Erick All
204587,2024,1,CIN,Ja'Marr Chase
194369,2024,1,CIN,Jake Browning
227114,2024,1,CIN,Jermaine Burton
201852,2024,1,CIN,Joe Burrow
193287,2024,1,CIN,Mike Gesicki
192278,2024,1,CIN,Tanner Hudson
195571,2024,1,CIN,Trayveon Williams
195768,2024,1,CIN,Trenton Irwin
199545,2024,1,CIN,Zack Moss
184774,2024,1,CLE,Amari Cooper
218595,2024,1,CLE,Cedric Tillman
189851,2024,1,CLE,D'Onta Foreman
189405,2024,1,CLE,David Njoku
188340,2024,1,CLE,Deshaun Watson
205702,2024,1,CLE,Elijah Moore
204288,2024,1,CLE,Jaelon Darden
222323,2024,1,CLE,Jamari Thrash
184752,2024,1,CLE,Jameis Winston
208117,2024,1,CLE,Jerome Ford
201443,2024,1,CLE,Jerry Jeudy
191303,2024,1,CLE,Jordan Akins
212393,2024,1,CLE,Pierre Strong
184322,2024,1,DAL,Brandin Cooks
224278,2024,1,DAL,Brevyn Spann-Ford
200880,2024,1,DAL,CeeDee Lamb
188767,2024,1,DAL,Cooper Rush
187317,2024,1,DAL,Dak Prescott
215976,2024,1,DAL,Deuce Vaughn
187123,2024,1,DAL,Ezekiel Elliott
217051,2024,1,DAL,Hunter Luepke
212195,2024,1,DAL,Jake Ferguson
216230,2024,1,DAL,Jalen Brooks
210983,2024,1,DAL,Jalen Tolbert
211414,2024,1,DAL,KaVontae Turpin
214669,2024,1,DAL,Luke Schoonmaker
198665,2024,1,DAL,Rico Dowdle
201668,2024,1,DEN,Adam Trautman
222218,2024,1,DEN,Audric Estimé
226067,2024,1,DEN,Bo Nix
191097,2024,1,DEN,Courtland Sutton
223112,2024,1,DEN,Devaughn Vele
224625,2024,1,DEN,Dylan Leonard
207865,2024,1,DEN,Greg Dulcich
217389,2024,1,DEN,Jaleel McLaughlin
195309,2024,1,DEN,Jarrett Stidham
205971,2024,1,DEN,Javonte Williams
190004,2024,1,DEN,Josh Reynolds
196038,2024,1,DEN,Lil'Jordan Humphrey
218531,2024,1,DEN,Marvin Mims Jr.
185049,2024,1,DEN,Michael Burton
217291,2024,1,DEN,Nate Adkins
205449,2024,1,DET,Amon-Ra St. Brown
203695,2024,1,DET,Brock Wright
196352,2024,1,DET,Craig Reynolds
197122,2024,1,DET,David Montgomery
214731,2024,1,DET,Hendon Hooker
223473,2024,1,DET,Isaiah Williams
219963,2024,1,DET,Jahmyr Gibbs
207637,2024,1,DET,Jameson Williams
187428,2024,1,DET,Jared Goff
186381,2024,1,DET,Kalif Raymond
196371,2024,1,DET,Parker Hesse
219557,2024,1,DET,Sam LaPorta
222058,2024,1,DET,Sione Vaki
196329,2024,1,DET,Tom Kennedy
217526,2024,1,GB,Ben Sims
206731,2024,1,GB,Bo Melton
212812,2024,1,GB,Christian Watson
213448,2024,1,GB,Dontayvion Wicks
218485,2024,1,GB,Ellis Merriweather
217445,2024,1,GB,Emanuel Wilson
220098,2024,1,GB,Jayden Reed
199721,2024,1,GB,Jordan Love
197334,2024,1,GB,Josh Jacobs
220053,2024,1,GB,Luke Musgrave
212876,2024,1,GB,Malik Willis
211623,2024,1,GB,Romeo Doubs
218784,2024,1,GB,Tucker Kraft
202315,2024,1,HOU,Brevin Jordan
224891,2024,1,HOU,British Brooks
220289,2024,1,HOU,C.J. Stroud
221973,2024,1,HOU,Cade Stover
191515,2024,1,HOU,Dalton Schultz
207965,2024,1,HOU,Dameon Pierce
189058,2024,1,HOU,Dare Ogunbowale
204563,2024,1,HOU,Davis Mills
189587,2024,1,HOU,Joe Mixon
202286,2024,1,HOU,Nico Collins
183921,2024,1,HOU,Robert Woods
185033,2024,1,HOU,Stefon Diggs
193659,2024,1,HOU,Steven Sims
218555,2024,1,HOU,Tank Dell
215905,2024,1,HOU,Xavier Hutchinson
228394,2024,1,IND,Adonai Mitchell
210951,2024,1,IND,Alec Pierce
208514,2024,1,IND,Andrew Ogletree
227215,2024,1,IND,Anthony Gould
220314,2024,1,IND,Anthony Richardson
194174,2024,1,IND,Ashton Dulin
182791,2024,1,IND,Joe Flacco
199260,2024,1,IND,Jonathan Taylor
204282,2024,1,IND,Kylen Granson
199566,2024,1,IND,Michael Pittman
187621,2024,1,IND,Mo Alie-Cox
205761,2024,1,IND,Trey Sermon
206885,2024,1,IND,Tyler Goodson
218299,2024,1,JAX,Brenton Strange
228418,2024,1,JAX,Brian Thomas Jr.
192823,2024,1,JAX,Christian Kirk
196530,2024,1,JAX,D'Ernest Johnson
200534,2024,1,JAX,Devin Duvernay
189350,2024,1,JAX,Evan Engram
199018,2024,1,JAX,Gabe Davis
203428,2024,1,JAX,Josh Pederson
204449,2024,1,JAX,Luke Farrell
205571,2024,1,JAX,Mac Jones
215693,2024,1,JAX,Parker Washington
214827,2024,1,JAX,Tank Bigsby
202047,2024,1,JAX,Tim Jones
205573,2024,1,JAX,Travis Etienne
205549,2024,1,JAX,Trevor Lawrence
221501,2024,1,KC,Carson Steele
186935,2024,1,KC,Carson Wentz
207318,2024,1,KC,Isiah Pacheco
227335,2024,1,KC,Jared Wiley
189075,2024,1,KC,JuJu Smith-Schuster
191563,2024,1,KC,Justin Watson
194491,2024,1,KC,Mecole Hardman
203065,2024,1,KC,Noah Gray
189229,2024,1,KC,Patrick Mahomes
219591,2024,1,KC,Rashee Rice
188315,2024,1,KC,Samaje Perine
212265,2024,1,KC,Skyy Moore
183959,2024,1,KC,Travis Kelce
228447,2024,1,KC,Xavier Worthy
226157,2024,1,LA,Blake Corum
199462,2024,1,LA,Colby Parkinson
189705,2024,1,LA,Cooper Kupp
219676,2024,1,LA,Davis Allen
186743,2024,1,LA,Demarcus Robinson
206096,2024,1,LA,Hunter Long
226398,2024,1,LA,Jordan Whittington
212026,2024,1,LA,Kyren Williams
182832,2024,1,LA,Matthew Stafford
219697,2024,1,LA,Puka Nacua
210219,2024,1,LA,Ronnie Rivers
219760,2024,1,LA,Stetson Bennett
203970,2024,1,LA,Tutu Atwell
201727,2024,1,LA,Tyler Johnson
215122,2024,1,LAC,Derius Davis
195519,2024,1,LAC,Easton Stick
185136,2024,1,LAC,Eric Tomlinson
190531,2024,1,LAC,Gus Edwards
210737,2024,1,LAC,Hassan Haskins
193306,2024,1,LAC,Hayden Hurst
198750,2024,1,LAC,J.K. Dobbins
205837,2024,1,LAC,Josh Palmer
200847,2024,1,LAC,Justin Herbert
228799,2024,1,LAC,Ladd McConkey
214633,2024,1,LAC,Quentin Johnston
215844,2024,1,LAC,Scott Matlock
203202,2024,1,LAC,Simi Fehoko
209830,2024,1,LAC,Stone Smartt
190422,2024,1,LAC,Will Dissly
215226,2024,1,LV,Aidan O'Connell
193881,2024,1,LV,Alexander Mattison
185510,2024,1,LV,Ameer Abdullah
221617,2024,1,LV,Brock Bowers
202159,2024,1,LV,DJ Turner
184574,2024,1,LV,Davante Adams
195547,2024,1,LV,Gardner Minshew
199337,2024,1,LV,Harrison Bryant
193784,2024,1,LV,Jakobi Meyers
219565,2024,1,LV,Michael Mayer
214953,2024,1,LV,Tre Tucker
209679,2024,1,LV,Tyreik McAllister
212176,2024,1,LV,Zamir White
194437,2024,1,MIA,Alec Ingold
191787,2024,1,MIA,Braxton Berrios
219247,2024,1,MIA,De'Von Achane
193059,2024,1,MIA,Durham Smythe
223820,2024,1,MIA,Gavin Hardison
214378,2024,1,MIA,Grant DuBose
202653,2024,1,MIA,Jaylen Waddle
190337,2024,1,MIA,Jeff Wilson
189090,2024,1,MIA,Jonnu Smith
216882,2024,1,MIA,Julian Hill
201942,2024,1,MIA,Mathew Sexton
185120,2024,1,MIA,Raheem Mostert
186564,2024,1,MIA,Robbie Chosen
209071,2024,1,MIA,Skylar Thompson
209183,2024,1,MIA,Tanner Conner
199117,2024,1,MIA,Tua Tagovailoa
187110,2024,1,MIA,Tyreek Hill
187862,2024,1,MIN,Aaron Jones
192327,2024,1,MIN,Brandon Powell
186842,2024,1,MIN,C.J. Ham
208495,2024,1,MIN,Jalen Nailor
187654,2024,1,MIN,Johnny Mundt
218735,2024,1,MIN,Jordan Addison
195144,2024,1,MIN,Josh Oliver
200418,2024,1,MIN,Justin Jefferson
195675,2024,1,MIN,Myles Gaskin
187985,2024,1,MIN,Nick Mullens
208928,2024,1,MIN,Nick Muse
193597,2024,1,MIN,Sam Darnold
192053,2024,1,MIN,Trent Sherfield
208273,2024,1,MIN,Ty Chandler
200503,2024,1,NE,Antonio Gibson
186084,2024,1,NE,Austin Hooper
215960,2024,1,NE,Demario Douglas
227791,2024,1,NE,Drake Maye
187373,2024,1,NE,Hunter Henry
228683,2024,1,NE,Ja'Lynn Polk
197680,2024,1,NE,JaMycal Hasty
187481,2024,1,NE,Jacoby Brissett
223038,2024,1,NE,Jaheim Bell
200732,2024,1,NE,K.J. Osborn
215737,2024,1,NE,Kayshon Boutte
204265,2024,1,NE,Rhamondre Stevenson
212506,2024,1,NE,Tyquan Thornton
203633,2024,1,NO,Adam Prentice
189674,2024,1,NO,Alvin Kamara
222453,2024,1,NO,Bub Means
191773,2024,1,NO,Cedrick Wilson Jr.
207625,2024,1,NO,Chris Olave
184393,2024,1,NO,Derek Carr
193976,2024,1,NO,Foster Moreau
218814,2024,1,NO,Jake Haener
190065,2024,1,NO,Jamaal Williams
216622,2024,1,NO,Jordan Mims
198399,2024,1,NO,Juwan Johnson
225075,2024,1,NO,Mason Tipton
210171,2024,1,NO,Rashid Shaheed
188034,2024,1,NO,Taysom Hill
214097,2024,1,NYG,Bryce Ford-Wheaton
184700,2024,1,NYG,Chris Manhertz
212651,2024,1,NYG,Daniel Bellinger
197448,2024,1,NYG,Daniel Jones
196258,2024,1,NYG,Darius Slayton
195169,2024,1,NYG,Devin Singletary
197396,2024,1,NYG,Drew Lock
213496,2024,1,NYG,Eric Gray
196756,2024,1,NYG,Gunner Olszewski
218356,2024,1,NYG,Jalin Hyatt
221592,2024,1,NYG,Malik Nabers
227752,2024,1,NYG,Theo Johnson
222408,2024,1,NYG,Tyrone Tracy Jr.
212691,2024,1,NYG,Wan'Dale Robinson
182666,2024,1,NYJ,Aaron Rodgers
192160,2024,1,NYJ,Allen Lazard
188150,2024,1,NYJ,Anthony Firkser
226880,2024,1,NYJ,Braelon Allen
212740,2024,1,NYJ,Breece Hall
211070,2024,1,NYJ,Garrett Wilson
207088,2024,1,NYJ,Irvin Charles
226952,2024,1,NYJ,Isaiah Davis
211454,2024,1,NYJ,Jeremy Ruckert
228890,2024,1,NYJ,Malachi Corley
188321,2024,1,NYJ,Mike Williams
190739,2024,1,NYJ,Tyler Conklin
183112,2024,1,NYJ,Tyrod Taylor
214263,2024,1,NYJ,Xavier Gipson
197013,2024,1,PHI,A.J. Brown
206964,2024,1,PHI,Britain Covey
191147,2024,1,PHI,Dallas Goedert
204729,2024,1,PHI,DeVonta Smith
214278,2024,1,PHI,E.J. Jenkins
206661,2024,1,PHI,Grant Calcaterra
211090,2024,1,PHI,Jahan Dotson
201216,2024,1,PHI,Jalen Hurts
220647,2024,1,PHI,Johnny Wilson
204863,2024,1,PHI,Kenneth Gainwell
212473,2024,1,PHI,Kenny Pickett
193465,2024,1,PHI,Saquon Barkley
226308,2024,1,PHI,Will Shipley
204119,2024,1,PIT,Ben Skowronek
211965,2024,1,PIT,Calvin Austin III
208724,2024,1,PIT,Connor Heyward
184039,2024,1,PIT,Cordarrelle Patterson
214874,2024,1,PIT,Darnell Washington
207774,2024,1,PIT,George Pickens
207495,2024,1,PIT,Jaylen Warren
205223,2024,1,PIT,Justin Fields
192226,2024,1,PIT,Kyle Allen
184990,2024,1,PIT,MyCole Pruitt
204502,2024,1,PIT,Najee Harris
204527,2024,1,PIT,Pat Freiermuth
195629,2024,1,PIT,Scott Miller
201573,2024,1,PIT,Van Jefferson
226870,2024,1,SEA,AJ Barner
214148,2024,1,SEA,Brady Russell
196687,2024,1,SEA,DK Metcalf
206755,2024,1,SEA,Dareke Young
221273,2024,1,SEA,Dee Williams
184021,2024,1,SEA,Geno Smith
217139,2024,1,SEA,Jake Bobo
214614,2024,1,SEA,Jaxon Smith-Njigba
212966,2024,1,SEA,Kenneth Walker III
216197,2024,1,SEA,Kenny McIntosh
199789,2024,1,SEA,Laviska Shenault Jr.
